{'id': 50, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 50', 'pattern_name': 'TestPattern'}
{'id': 558, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 558', 'pattern_name': None}
{'id': 559, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 559', 'pattern_name': None}
{'id': 560, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 560', 'pattern_name': 'TestPattern'}
{'id': 561, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 561', 'pattern_name': None}
{'id': 562, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 562', 'pattern_name': None}
{'id': 563, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 563', 'pattern_name': None}
{'id': 564, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 564', 'pattern_name': None}
{'id': 565, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 565', 'pattern_name': None}
{'id': 566, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 566', 'pattern_name': None}
{'id': 567, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 567', 'pattern_name': None}
{'id': 568, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 568', 'pattern_name': None}
{'id': 569, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 569', 'pattern_name': None}
{'id': 570, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 570', 'pattern_name': 'TestPattern'}
{'id': 571, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 571', 'pattern_name': None}
{'id': 572, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 572', 'pattern_name': None}
{'id': 573, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 573', 'pattern_name': None}
{'id': 574, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 574', 'pattern_name': None}
{'id': 575, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 575', 'pattern_name': None}
{'id': 576, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 576', 'pattern_name': None}
{'id': 577, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 577', 'pattern_name': None}
{'id': 578, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 578', 'pattern_name': None}
{'id': 579, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 579', 'pattern_name': None}
{'id': 580, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 580', 'pattern_name': 'TestPattern'}
{'id': 581, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 581', 'pattern_name': None}
{'id': 582, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 582', 'pattern_name': None}
{'id': 583, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 583', 'pattern_name': None}
{'id': 584, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 584', 'pattern_name': None}
{'id': 585, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 585', 'pattern_name': None}
{'id': 586, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 586', 'pattern_name': None}
{'id': 587, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 587', 'pattern_name': None}
{'id': 588, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 588', 'pattern_name': None}
{'id': 589, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 589', 'pattern_name': None}
{'id': 590, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 590', 'pattern_name': 'TestPattern'}
{'id': 591, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 591', 'pattern_name': None}
{'id': 592, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 592', 'pattern_name': None}
{'id': 593, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 593', 'pattern_name': None}
{'id': 594, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 594', 'pattern_name': None}
{'id': 595, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 595', 'pattern_name': None}
{'id': 596, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 596', 'pattern_name': None}
{'id': 597, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 597', 'pattern_name': None}
{'id': 598, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 598', 'pattern_name': None}
{'id': 599, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 599', 'pattern_name': None}
{'id': 600, 'timestamp': '2025-10-07T16:41:39.683127', 'data': 'Test item 600', 'pattern_name': 'TestPattern'}
{'id': 601, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 601', 'pattern_name': None}
{'id': 602, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 602', 'pattern_name': None}
{'id': 603, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 603', 'pattern_name': None}
{'id': 604, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 604', 'pattern_name': None}
{'id': 605, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 605', 'pattern_name': None}
{'id': 606, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 606', 'pattern_name': None}
{'id': 607, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 607', 'pattern_name': None}
{'id': 608, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 608', 'pattern_name': None}
{'id': 609, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 609', 'pattern_name': None}
{'id': 610, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 610', 'pattern_name': 'TestPattern'}
{'id': 611, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 611', 'pattern_name': None}
{'id': 612, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 612', 'pattern_name': None}
{'id': 613, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 613', 'pattern_name': None}
{'id': 614, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 614', 'pattern_name': None}
{'id': 615, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 615', 'pattern_name': None}
{'id': 616, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 616', 'pattern_name': None}
{'id': 617, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 617', 'pattern_name': None}
{'id': 618, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 618', 'pattern_name': None}
{'id': 619, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 619', 'pattern_name': None}
{'id': 620, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 620', 'pattern_name': 'TestPattern'}
{'id': 621, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 621', 'pattern_name': None}
{'id': 622, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 622', 'pattern_name': None}
{'id': 623, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 623', 'pattern_name': None}
{'id': 624, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 624', 'pattern_name': None}
{'id': 625, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 625', 'pattern_name': None}
{'id': 626, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 626', 'pattern_name': None}
{'id': 627, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 627', 'pattern_name': None}
{'id': 628, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 628', 'pattern_name': None}
{'id': 629, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 629', 'pattern_name': None}
{'id': 630, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 630', 'pattern_name': 'TestPattern'}
{'id': 631, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 631', 'pattern_name': None}
{'id': 632, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 632', 'pattern_name': None}
{'id': 633, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 633', 'pattern_name': None}
{'id': 634, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 634', 'pattern_name': None}
{'id': 635, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 635', 'pattern_name': None}
{'id': 636, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 636', 'pattern_name': None}
{'id': 637, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 637', 'pattern_name': None}
{'id': 638, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 638', 'pattern_name': None}
{'id': 639, 'timestamp': '2025-10-07T16:41:39.694094', 'data': 'Test item 639', 'pattern_name': None}
{'id': 640, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 640', 'pattern_name': 'TestPattern'}
{'id': 641, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 641', 'pattern_name': None}
{'id': 642, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 642', 'pattern_name': None}
{'id': 643, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 643', 'pattern_name': None}
{'id': 644, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 644', 'pattern_name': None}
{'id': 645, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 645', 'pattern_name': None}
{'id': 646, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 646', 'pattern_name': None}
{'id': 647, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 647', 'pattern_name': None}
{'id': 648, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 648', 'pattern_name': None}
{'id': 649, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 649', 'pattern_name': None}
{'id': 650, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 650', 'pattern_name': 'TestPattern'}
{'id': 651, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 651', 'pattern_name': None}
{'id': 652, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 652', 'pattern_name': None}
{'id': 653, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 653', 'pattern_name': None}
{'id': 654, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 654', 'pattern_name': None}
{'id': 655, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 655', 'pattern_name': None}
{'id': 656, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 656', 'pattern_name': None}
{'id': 657, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 657', 'pattern_name': None}
{'id': 658, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 658', 'pattern_name': None}
{'id': 659, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 659', 'pattern_name': None}
{'id': 660, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 660', 'pattern_name': 'TestPattern'}
{'id': 661, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 661', 'pattern_name': None}
{'id': 662, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 662', 'pattern_name': None}
{'id': 663, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 663', 'pattern_name': None}
{'id': 664, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 664', 'pattern_name': None}
{'id': 665, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 665', 'pattern_name': None}
{'id': 666, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 666', 'pattern_name': None}
{'id': 667, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 667', 'pattern_name': None}
{'id': 668, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 668', 'pattern_name': None}
{'id': 669, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 669', 'pattern_name': None}
{'id': 670, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 670', 'pattern_name': 'TestPattern'}
{'id': 671, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 671', 'pattern_name': None}
{'id': 672, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 672', 'pattern_name': None}
{'id': 673, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 673', 'pattern_name': None}
{'id': 674, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 674', 'pattern_name': None}
{'id': 675, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 675', 'pattern_name': None}
{'id': 676, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 676', 'pattern_name': None}
{'id': 677, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 677', 'pattern_name': None}
{'id': 678, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 678', 'pattern_name': None}
{'id': 679, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 679', 'pattern_name': None}
{'id': 680, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 680', 'pattern_name': 'TestPattern'}
{'id': 681, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 681', 'pattern_name': None}
{'id': 682, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 682', 'pattern_name': None}
{'id': 683, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 683', 'pattern_name': None}
{'id': 684, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 684', 'pattern_name': None}
{'id': 685, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 685', 'pattern_name': None}
{'id': 686, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 686', 'pattern_name': None}
{'id': 687, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 687', 'pattern_name': None}
{'id': 688, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 688', 'pattern_name': None}
{'id': 689, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 689', 'pattern_name': None}
{'id': 690, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 690', 'pattern_name': 'TestPattern'}
{'id': 691, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 691', 'pattern_name': None}
{'id': 692, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 692', 'pattern_name': None}
{'id': 693, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 693', 'pattern_name': None}
{'id': 694, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 694', 'pattern_name': None}
{'id': 695, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 695', 'pattern_name': None}
{'id': 696, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 696', 'pattern_name': None}
{'id': 697, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 697', 'pattern_name': None}
{'id': 698, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 698', 'pattern_name': None}
{'id': 699, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 699', 'pattern_name': None}
{'id': 700, 'timestamp': '2025-10-07T16:41:39.694603', 'data': 'Test item 700', 'pattern_name': 'TestPattern'}
{'id': 701, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 701', 'pattern_name': None}
{'id': 702, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 702', 'pattern_name': None}
{'id': 703, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 703', 'pattern_name': None}
{'id': 704, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 704', 'pattern_name': None}
{'id': 705, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 705', 'pattern_name': None}
{'id': 706, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 706', 'pattern_name': None}
{'id': 707, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 707', 'pattern_name': None}
{'id': 708, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 708', 'pattern_name': None}
{'id': 709, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 709', 'pattern_name': None}
{'id': 710, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 710', 'pattern_name': 'TestPattern'}
{'id': 711, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 711', 'pattern_name': None}
{'id': 712, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 712', 'pattern_name': None}
{'id': 713, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 713', 'pattern_name': None}
{'id': 714, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 714', 'pattern_name': None}
{'id': 715, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 715', 'pattern_name': None}
{'id': 716, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 716', 'pattern_name': None}
{'id': 717, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 717', 'pattern_name': None}
{'id': 718, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 718', 'pattern_name': None}
{'id': 719, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 719', 'pattern_name': None}
{'id': 720, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 720', 'pattern_name': 'TestPattern'}
{'id': 721, 'timestamp': '2025-10-07T16:41:39.705311', 'data': 'Test item 721', 'pattern_name': None}
{'id': 722, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 722', 'pattern_name': None}
{'id': 723, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 723', 'pattern_name': None}
{'id': 724, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 724', 'pattern_name': None}
{'id': 725, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 725', 'pattern_name': None}
{'id': 726, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 726', 'pattern_name': None}
{'id': 727, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 727', 'pattern_name': None}
{'id': 728, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 728', 'pattern_name': None}
{'id': 729, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 729', 'pattern_name': None}
{'id': 730, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 730', 'pattern_name': 'TestPattern'}
{'id': 731, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 731', 'pattern_name': None}
{'id': 732, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 732', 'pattern_name': None}
{'id': 733, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 733', 'pattern_name': None}
{'id': 734, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 734', 'pattern_name': None}
{'id': 735, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 735', 'pattern_name': None}
{'id': 736, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 736', 'pattern_name': None}
{'id': 737, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 737', 'pattern_name': None}
{'id': 738, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 738', 'pattern_name': None}
{'id': 739, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 739', 'pattern_name': None}
{'id': 740, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 740', 'pattern_name': 'TestPattern'}
{'id': 741, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 741', 'pattern_name': None}
{'id': 742, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 742', 'pattern_name': None}
{'id': 743, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 743', 'pattern_name': None}
{'id': 744, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 744', 'pattern_name': None}
{'id': 745, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 745', 'pattern_name': None}
{'id': 746, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 746', 'pattern_name': None}
{'id': 747, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 747', 'pattern_name': None}
{'id': 748, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 748', 'pattern_name': None}
{'id': 749, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 749', 'pattern_name': None}
{'id': 750, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 750', 'pattern_name': 'TestPattern'}
{'id': 751, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 751', 'pattern_name': None}
{'id': 752, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 752', 'pattern_name': None}
{'id': 753, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 753', 'pattern_name': None}
{'id': 754, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 754', 'pattern_name': None}
{'id': 755, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 755', 'pattern_name': None}
{'id': 756, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 756', 'pattern_name': None}
{'id': 757, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 757', 'pattern_name': None}
{'id': 758, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 758', 'pattern_name': None}
{'id': 759, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 759', 'pattern_name': None}
{'id': 760, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 760', 'pattern_name': 'TestPattern'}
{'id': 761, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 761', 'pattern_name': None}
{'id': 762, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 762', 'pattern_name': None}
{'id': 763, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 763', 'pattern_name': None}
{'id': 764, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 764', 'pattern_name': None}
{'id': 765, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 765', 'pattern_name': None}
{'id': 766, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 766', 'pattern_name': None}
{'id': 767, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 767', 'pattern_name': None}
{'id': 768, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 768', 'pattern_name': None}
{'id': 769, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 769', 'pattern_name': None}
{'id': 770, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 770', 'pattern_name': 'TestPattern'}
{'id': 771, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 771', 'pattern_name': None}
{'id': 772, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 772', 'pattern_name': None}
{'id': 773, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 773', 'pattern_name': None}
{'id': 774, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 774', 'pattern_name': None}
{'id': 775, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 775', 'pattern_name': None}
{'id': 776, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 776', 'pattern_name': None}
{'id': 777, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 777', 'pattern_name': None}
{'id': 778, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 778', 'pattern_name': None}
{'id': 779, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 779', 'pattern_name': None}
{'id': 780, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 780', 'pattern_name': 'TestPattern'}
{'id': 781, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 781', 'pattern_name': None}
{'id': 782, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 782', 'pattern_name': None}
{'id': 783, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 783', 'pattern_name': None}
{'id': 784, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 784', 'pattern_name': None}
{'id': 785, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 785', 'pattern_name': None}
{'id': 786, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 786', 'pattern_name': None}
{'id': 787, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 787', 'pattern_name': None}
{'id': 788, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 788', 'pattern_name': None}
{'id': 789, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 789', 'pattern_name': None}
{'id': 790, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 790', 'pattern_name': 'TestPattern'}
{'id': 791, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 791', 'pattern_name': None}
{'id': 792, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 792', 'pattern_name': None}
{'id': 793, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 793', 'pattern_name': None}
{'id': 794, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 794', 'pattern_name': None}
{'id': 795, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 795', 'pattern_name': None}
{'id': 796, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 796', 'pattern_name': None}
{'id': 797, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 797', 'pattern_name': None}
{'id': 798, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 798', 'pattern_name': None}
{'id': 799, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 799', 'pattern_name': None}
{'id': 850, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 850', 'pattern_name': 'TestPattern'}
{'id': 851, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 851', 'pattern_name': None}
{'id': 852, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 852', 'pattern_name': None}
{'id': 853, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 853', 'pattern_name': None}
{'id': 854, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 854', 'pattern_name': None}
{'id': 855, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 855', 'pattern_name': None}
{'id': 856, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 856', 'pattern_name': None}
{'id': 857, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 857', 'pattern_name': None}
{'id': 858, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 858', 'pattern_name': None}
{'id': 859, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 859', 'pattern_name': None}
{'id': 860, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 860', 'pattern_name': 'TestPattern'}
{'id': 861, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 861', 'pattern_name': None}
