3: {'type': 'trip', 'tripduration_s': 682, 'starttime': '2013-06-01 00:08:53', 'stoptime': '2013-06-01 00:20:15', 'start_station_id': '486', 'start_station_name': 'Broadway & W 29 St', 'start_lat': 40.7462009, 'start_lng': -73.98855723, 'end_station_id': '521', 'end_station_name': '8 Ave & W 31 St N', 'end_lat': 40.75096734871598, 'end_lng': -73.99444207549095, 'bikeid': '20176', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 00:08:53, 'importance': 0.56, 'priority': 7.6, 'time_criticality': 'off_peak', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 4746, 'starttime': '2013-06-01 09:24:00', 'stoptime': '2013-06-01 10:43:06', 'start_station_id': '505', 'start_station_name': '6 Ave & W 33 St', 'start_lat': 40.74901271, 'start_lng': -73.98848395, 'end_station_id': '512', 'end_station_name': 'W 29 St & 9 Ave', 'end_lat': 40.7500727, 'end_lng': -73.99839279, 'bikeid': '19543', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 09:24:00, 'importance': 0.8166666666666667, 'priority': 6.666666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 322, 'starttime': '2013-06-01 11:11:50', 'stoptime': '2013-06-01 11:17:12', 'start_station_id': '512', 'start_station_name': 'W 29 St & 9 Ave', 'start_lat': 40.7500727, 'start_lng': -73.99839279, 'end_station_id': '459', 'end_station_name': 'W 20 St & 11 Ave', 'end_lat': 40.746745, 'end_lng': -74.007756, 'bikeid': '19543', 'usertype': 'Subscriber', 'birth_year': '1981', 'gender': '1', 'ts': 2013-06-01 11:11:50, 'importance': 0.84, 'priority': 7.9, 'time_criticality': 'leisure_hours', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 743, 'starttime': '2013-06-01 09:40:05', 'stoptime': '2013-06-01 09:52:28', 'start_station_id': '281', 'start_station_name': 'Grand Army Plaza & Central Park S', 'start_lat': 40.7643971, 'start_lng': -73.97371465, 'end_station_id': '3002', 'end_station_name': 'South End Ave & Liberty St', 'end_lat': 40.711512, 'end_lng': -74.015756, 'bikeid': '19729', 'usertype': 'Subscriber', 'birth_year': '1962', 'gender': '1', 'ts': 2013-06-01 09:40:05, 'importance': 0.7766666666666666, 'priority': 8.766666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.13333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 373, 'starttime': '2013-06-01 11:12:11', 'stoptime': '2013-06-01 11:18:24', 'start_station_id': '3002', 'start_station_name': 'South End Ave & Liberty St', 'start_lat': 40.711512, 'start_lng': -74.015756, 'end_station_id': '127', 'end_station_name': 'Barrow St & Hudson St', 'end_lat': 40.73172428, 'end_lng': -74.00674436, 'bikeid': '19729', 'usertype': 'Subscriber', 'birth_year': '1962', 'gender': '1', 'ts': 2013-06-01 11:12:11, 'importance': 0.97, 'priority': 7.7, 'time_criticality': 'leisure_hours', 'station_importance': 0.1, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 948, 'starttime': '2013-06-01 09:59:57', 'stoptime': '2013-06-01 10:15:45', 'start_station_id': '264', 'start_station_name': 'Maiden Ln & Pearl St', 'start_lat': 40.70706456, 'start_lng': -74.00731853, 'end_station_id': '137', 'end_station_name': 'E 56 St & Madison Ave', 'end_lat': 40.761628, 'end_lng': -73.972924, 'bikeid': '15379', 'usertype': 'Subscriber', 'birth_year': '1968', 'gender': '1', 'ts': 2013-06-01 09:59:57, 'importance': 0.8833333333333333, 'priority': 8.833333333333334, 'time_criticality': 'off_peak', 'station_importance': 0.16666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 5153, 'starttime': '2013-06-01 11:15:45', 'stoptime': '2013-06-01 12:41:38', 'start_station_id': '137', 'start_station_name': 'E 56 St & Madison Ave', 'start_lat': 40.761628, 'start_lng': -73.972924, 'end_station_id': '426', 'end_station_name': 'West St & Chambers St', 'end_lat': 40.71754834, 'end_lng': -74.01322069, 'bikeid': '15379', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:15:45, 'importance': 1.0, 'priority': 6.066666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.03333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 653, 'starttime': '2013-06-01 09:30:32', 'stoptime': '2013-06-01 09:41:25', 'start_station_id': '442', 'start_station_name': 'W 27 St & 7 Ave', 'start_lat': 40.746647, 'start_lng': -73.993915, 'end_station_id': '332', 'end_station_name': 'Cherry St', 'end_lat': 40.71219906, 'end_lng': -73.97948148, 'bikeid': '20160', 'usertype': 'Subscriber', 'birth_year': '1978', 'gender': '1', 'ts': 2013-06-01 09:30:32, 'importance': 0.8233333333333334, 'priority': 9.233333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 672, 'starttime': '2013-06-01 11:16:53', 'stoptime': '2013-06-01 11:28:05', 'start_station_id': '332', 'start_station_name': 'Cherry St', 'start_lat': 40.71219906, 'start_lng': -73.97948148, 'end_station_id': '442', 'end_station_name': 'W 27 St & 7 Ave', 'end_lat': 40.746647, 'end_lng': -73.993915, 'bikeid': '20160', 'usertype': 'Subscriber', 'birth_year': '1978', 'gender': '1', 'ts': 2013-06-01 11:16:53, 'importance': 0.97, 'priority': 8.7, 'time_criticality': 'leisure_hours', 'station_importance': 0.1, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2019, 'starttime': '2013-06-01 10:12:51', 'stoptime': '2013-06-01 10:46:30', 'start_station_id': '294', 'start_station_name': 'Washington Square E', 'start_lat': 40.73049393, 'start_lng': -73.9957214, 'end_station_id': '350', 'end_station_name': 'Clinton St & Grand St', 'end_lat': 40.71559509, 'end_lng': -73.9870295, 'bikeid': '19385', 'usertype': 'Subscriber', 'birth_year': '1985', 'gender': '2', 'ts': 2013-06-01 10:12:51, 'importance': 0.9966666666666666, 'priority': 8.966666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.23333333333333334, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1772, 'starttime': '2013-06-01 11:17:02', 'stoptime': '2013-06-01 11:46:34', 'start_station_id': '350', 'start_station_name': 'Clinton St & Grand St', 'start_lat': 40.71559509, 'start_lng': -73.9870295, 'end_station_id': '294', 'end_station_name': 'Washington Square E', 'end_lat': 40.73049393, 'end_lng': -73.9957214, 'bikeid': '19385', 'usertype': 'Subscriber', 'birth_year': '1985', 'gender': '2', 'ts': 2013-06-01 11:17:02, 'importance': 0.9733333333333333, 'priority': 9.233333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 861, 'starttime': '2013-06-01 10:41:52', 'stoptime': '2013-06-01 10:56:13', 'start_station_id': '426', 'start_station_name': 'West St & Chambers St', 'start_lat': 40.71754834, 'start_lng': -74.01322069, 'end_station_id': '463', 'end_station_name': '9 Ave & W 16 St', 'end_lat': 40.74206539, 'end_lng': -74.00443172, 'bikeid': '18029', 'usertype': 'Subscriber', 'birth_year': '1975', 'gender': '2', 'ts': 2013-06-01 10:41:52, 'importance': 1.0, 'priority': 9.5, 'time_criticality': 'leisure_hours', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2804, 'starttime': '2013-06-01 11:17:09', 'stoptime': '2013-06-01 12:03:53', 'start_station_id': '463', 'start_station_name': '9 Ave & W 16 St', 'start_lat': 40.74206539, 'start_lng': -74.00443172, 'end_station_id': '332', 'end_station_name': 'Cherry St', 'end_lat': 40.71219906, 'end_lng': -73.97948148, 'bikeid': '18029', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:17:09, 'importance': 1.0, 'priority': 7.6, 'time_criticality': 'leisure_hours', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1021, 'starttime': '2013-06-01 09:39:21', 'stoptime': '2013-06-01 09:56:22', 'start_station_id': '243', 'start_station_name': 'Fulton St & Rockwell Pl', 'start_lat': 40.688226, 'start_lng': -73.979382, 'end_station_id': '463', 'end_station_name': '9 Ave & W 16 St', 'end_lat': 40.74206539, 'end_lng': -74.00443172, 'bikeid': '20229', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 09:39:21, 'importance': 0.7766666666666666, 'priority': 7.266666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.13333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2758, 'starttime': '2013-06-01 11:17:34', 'stoptime': '2013-06-01 12:03:32', 'start_station_id': '463', 'start_station_name': '9 Ave & W 16 St', 'start_lat': 40.74206539, 'start_lng': -74.00443172, 'end_station_id': '319', 'end_station_name': 'Fulton St & Broadway', 'end_lat': 40.711066, 'end_lng': -74.009447, 'bikeid': '20229', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:17:34, 'importance': 1.0, 'priority': 7.6, 'time_criticality': 'leisure_hours', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1273, 'starttime': '2013-06-01 10:18:26', 'stoptime': '2013-06-01 10:39:39', 'start_station_id': '482', 'start_station_name': 'W 15 St & 7 Ave', 'start_lat': 40.73935542, 'start_lng': -73.99931783, 'end_station_id': '2010', 'end_station_name': 'Grand St & Greene St', 'end_lat': 40.72165481, 'end_lng': -74.00234737, 'bikeid': '19436', 'usertype': 'Subscriber', 'birth_year': '1983', 'gender': '1', 'ts': 2013-06-01 10:18:26, 'importance': 0.9799999999999999, 'priority': 9.3, 'time_criticality': 'leisure_hours', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 24683, 'starttime': '2013-06-01 11:17:52', 'stoptime': '2013-06-01 18:09:15', 'start_station_id': '2010', 'start_station_name': 'Grand St & Greene St', 'start_lat': 40.72165481, 'start_lng': -74.00234737, 'end_station_id': '380', 'end_station_name': 'W 4 St & 7 Ave S', 'end_lat': 40.73401143, 'end_lng': -74.00293877, 'bikeid': '19436', 'usertype': 'Subscriber', 'birth_year': '1956', 'gender': '2', 'ts': 2013-06-01 11:17:52, 'importance': 1.0, 'priority': 7.5, 'time_criticality': 'leisure_hours', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1329, 'starttime': '2013-06-01 10:53:56', 'stoptime': '2013-06-01 11:16:05', 'start_station_id': '174', 'start_station_name': 'E 25 St & 1 Ave', 'start_lat': 40.7381765, 'start_lng': -73.97738662, 'end_station_id': '464', 'end_station_name': 'E 56 St & 3 Ave', 'end_lat': 40.75934501, 'end_lng': -73.96759673, 'bikeid': '16656', 'usertype': 'Subscriber', 'birth_year': '1965', 'gender': '1', 'ts': 2013-06-01 10:53:56, 'importance': 1.0, 'priority': 8.566666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.03333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 275, 'starttime': '2013-06-01 11:18:10', 'stoptime': '2013-06-01 11:22:45', 'start_station_id': '464', 'start_station_name': 'E 56 St & 3 Ave', 'start_lat': 40.75934501, 'start_lng': -73.96759673, 'end_station_id': '305', 'end_station_name': 'E 58 St & 3 Ave', 'end_lat': 40.76095756, 'end_lng': -73.96724467, 'bikeid': '16656', 'usertype': 'Subscriber', 'birth_year': '1965', 'gender': '1', 'ts': 2013-06-01 11:18:10, 'importance': 0.8066666666666666, 'priority': 7.566666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.03333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 4447, 'starttime': '2013-06-01 10:00:06', 'stoptime': '2013-06-01 11:14:13', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '457', 'end_station_name': 'Broadway & W 58 St', 'end_lat': 40.76695317, 'end_lng': -73.98169333, 'bikeid': '16813', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 10:00:06, 'importance': 1.0, 'priority': 7.4, 'time_criticality': 'leisure_hours', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2231, 'starttime': '2013-06-01 11:21:41', 'stoptime': '2013-06-01 11:58:52', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '533', 'end_station_name': 'Broadway & W 38 St', 'end_lat': 40.75299641, 'end_lng': -73.98721619, 'bikeid': '16813', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:21:41, 'importance': 0.99, 'priority': 8.4, 'time_criticality': 'leisure_hours', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 3392, 'starttime': '2013-06-01 10:16:34', 'stoptime': '2013-06-01 11:13:06', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '407', 'end_station_name': 'Henry St & Poplar St', 'end_lat': 40.700469, 'end_lng': -73.991454, 'bikeid': '18017', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 10:16:34, 'importance': 1.0, 'priority': 8.4, 'time_criticality': 'leisure_hours', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 710, 'starttime': '2013-06-01 11:22:42', 'stoptime': '2013-06-01 11:34:32', 'start_station_id': '407', 'start_station_name': 'Henry St & Poplar St', 'start_lat': 40.700469, 'start_lng': -73.991454, 'end_station_id': '243', 'end_station_name': 'Fulton St & Rockwell Pl', 'end_lat': 40.688226, 'end_lng': -73.979382, 'bikeid': '18017', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:22:42, 'importance': 0.7133333333333333, 'priority': 7.133333333333334, 'time_criticality': 'leisure_hours', 'station_importance': 0.06666666666666667, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 3380, 'starttime': '2013-06-01 10:16:32', 'stoptime': '2013-06-01 11:12:52', 'start_station_id': '491', 'start_station_name': 'E 24 St & Park Ave S', 'start_lat': 40.74096374, 'start_lng': -73.98602213, 'end_station_id': '457', 'end_station_name': 'Broadway & W 58 St', 'end_lat': 40.76695317, 'end_lng': -73.98169333, 'bikeid': '16306', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 10:16:32, 'importance': 1.0, 'priority': 7.266666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.13333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 728, 'starttime': '2013-06-01 11:22:44', 'stoptime': '2013-06-01 11:34:52', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '465', 'end_station_name': 'Broadway & W 41 St', 'end_lat': 40.75513557, 'end_lng': -73.98658032, 'bikeid': '16306', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:22:44, 'importance': 0.84, 'priority': 8.4, 'time_criticality': 'leisure_hours', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1715, 'starttime': '2013-06-01 10:41:17', 'stoptime': '2013-06-01 11:09:52', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '497', 'end_station_name': 'E 17 St & Broadway', 'end_lat': 40.73704984, 'end_lng': -73.99009296, 'bikeid': '19817', 'usertype': 'Subscriber', 'birth_year': '1958', 'gender': '1', 'ts': 2013-06-01 10:41:17, 'importance': 1.0, 'priority': 9.9, 'time_criticality': 'leisure_hours', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 349, 'starttime': '2013-06-01 11:22:44', 'stoptime': '2013-06-01 11:28:33', 'start_station_id': '497', 'start_station_name': 'E 17 St & Broadway', 'start_lat': 40.73704984, 'start_lng': -73.99009296, 'end_station_id': '516', 'end_station_name': 'E 47 St & 1 Ave', 'end_lat': 40.75206862, 'end_lng': -73.96784384, 'bikeid': '19817', 'usertype': 'Subscriber', 'birth_year': '1958', 'gender': '1', 'ts': 2013-06-01 11:22:44, 'importance': 1.0, 'priority': 9.5, 'time_criticality': 'leisure_hours', 'station_importance': 1.0, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 617, 'starttime': '2013-06-01 10:01:49', 'stoptime': '2013-06-01 10:12:06', 'start_station_id': '3017', 'start_station_name': 'NYCBS Depot - FAR', 'start_lat': 40.751483, 'start_lng': -73.996764, 'end_station_id': '411', 'end_station_name': 'E 6 St & Avenue D', 'end_lat': 40.72228087, 'end_lng': -73.97668709, 'bikeid': '20240', 'usertype': 'Subscriber', 'birth_year': '1967', 'gender': '2', 'ts': 2013-06-01 10:01:49, 'importance': 0.9566666666666667, 'priority': 8.566666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.03333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 661, 'starttime': '2013-06-01 11:23:21', 'stoptime': '2013-06-01 11:34:22', 'start_station_id': '411', 'start_station_name': 'E 6 St & Avenue D', 'start_lat': 40.72228087, 'start_lng': -73.97668709, 'end_station_id': '461', 'end_station_name': 'E 20 St & 2 Ave', 'end_lat': 40.73587678, 'end_lng': -73.98205027, 'bikeid': '20240', 'usertype': 'Subscriber', 'birth_year': '1967', 'gender': '2', 'ts': 2013-06-01 11:23:21, 'importance': 0.8266666666666665, 'priority': 8.766666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.13333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1011, 'starttime': '2013-06-01 07:54:18', 'stoptime': '2013-06-01 08:11:09', 'start_station_id': '262', 'start_station_name': 'Washington Park', 'start_lat': 40.6917823, 'start_lng': -73.9737299, 'end_station_id': '416', 'end_station_name': 'Cumberland St & Lafayette Ave', 'end_lat': 40.68753406, 'end_lng': -73.97265183, 'bikeid': '15127', 'usertype': 'Subscriber', 'birth_year': '1974', 'gender': '1', 'ts': 2013-06-01 07:54:18, 'importance': 0.74, 'priority': 8.9, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1775, 'starttime': '2013-06-01 11:23:21', 'stoptime': '2013-06-01 11:52:56', 'start_station_id': '416', 'start_station_name': 'Cumberland St & Lafayette Ave', 'start_lat': 40.68753406, 'start_lng': -73.97265183, 'end_station_id': '420', 'end_station_name': 'Clermont Ave & Lafayette Ave', 'end_lat': 40.68764484, 'end_lng': -73.96968902, 'bikeid': '15127', 'usertype': 'Subscriber', 'birth_year': '1978', 'gender': '1', 'ts': 2013-06-01 11:23:21, 'importance': 0.94, 'priority': 8.9, 'time_criticality': 'leisure_hours', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 748, 'starttime': '2013-06-01 10:15:41', 'stoptime': '2013-06-01 10:28:09', 'start_station_id': '285', 'start_station_name': 'Broadway & E 14 St', 'start_lat': 40.73454567, 'start_lng': -73.99074142, 'end_station_id': '444', 'end_station_name': 'Broadway & W 24 St', 'end_lat': 40.7423543, 'end_lng': -73.98915076, 'bikeid': '16898', 'usertype': 'Subscriber', 'birth_year': '1979', 'gender': '2', 'ts': 2013-06-01 10:15:41, 'importance': 0.98, 'priority': 10.0, 'time_criticality': 'leisure_hours', 'station_importance': 0.9, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 12197, 'starttime': '2013-06-01 11:23:37', 'stoptime': '2013-06-01 14:46:54', 'start_station_id': '444', 'start_station_name': 'Broadway & W 24 St', 'start_lat': 40.7423543, 'start_lng': -73.98915076, 'end_station_id': '485', 'end_station_name': 'W 37 St & 5 Ave', 'end_lat': 40.75038009, 'end_lng': -73.98338988, 'bikeid': '16898', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:23:37, 'importance': 1.0, 'priority': 7.0, 'time_criticality': 'leisure_hours', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 845, 'starttime': '2013-06-01 09:43:54', 'stoptime': '2013-06-01 09:57:59', 'start_station_id': '455', 'start_station_name': '1 Ave & E 44 St', 'start_lat': 40.75001986, 'start_lng': -73.96905301, 'end_station_id': '510', 'end_station_name': 'W 51 St & 6 Ave', 'end_lat': 40.7606597, 'end_lng': -73.98042047, 'bikeid': '15172', 'usertype': 'Subscriber', 'birth_year': '1952', 'gender': '1', 'ts': 2013-06-01 09:43:54, 'importance': 0.6333333333333333, 'priority': 8.833333333333334, 'time_criticality': 'off_peak', 'station_importance': 0.16666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2000, 'starttime': '2013-06-01 11:24:48', 'stoptime': '2013-06-01 11:58:08', 'start_station_id': '510', 'start_station_name': 'W 51 St & 6 Ave', 'start_lat': 40.7606597, 'start_lng': -73.98042047, 'end_station_id': '150', 'end_station_name': 'E 2 St & Avenue C', 'end_lat': 40.7208736, 'end_lng': -73.98085795, 'bikeid': '15172', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:24:48, 'importance': 1.0, 'priority': 7.333333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.16666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1588, 'starttime': '2013-06-01 08:47:34', 'stoptime': '2013-06-01 09:14:02', 'start_station_id': '254', 'start_station_name': 'W 11 St & 6 Ave', 'start_lat': 40.73532427, 'start_lng': -73.99800419, 'end_station_id': '377', 'end_station_name': '6 Ave & Canal St', 'end_lat': 40.72243797, 'end_lng': -74.00566443, 'bikeid': '15526', 'usertype': 'Subscriber', 'birth_year': '1985', 'gender': '1', 'ts': 2013-06-01 08:47:34, 'importance': 0.7266666666666666, 'priority': 8.766666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.13333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 515, 'starttime': '2013-06-01 11:25:12', 'stoptime': '2013-06-01 11:33:47', 'start_station_id': '377', 'start_station_name': '6 Ave & Canal St', 'start_lat': 40.72243797, 'start_lng': -74.00566443, 'end_station_id': '348', 'end_station_name': 'W Broadway & Spring St', 'end_lat': 40.72490985, 'end_lng': -74.00154702, 'bikeid': '15526', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:25:12, 'importance': 0.7666666666666666, 'priority': 6.666666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1155, 'starttime': '2013-06-01 09:41:00', 'stoptime': '2013-06-01 10:00:15', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '497', 'end_station_name': 'E 17 St & Broadway', 'end_lat': 40.73704984, 'end_lng': -73.99009296, 'bikeid': '17390', 'usertype': 'Subscriber', 'birth_year': '1981', 'gender': '1', 'ts': 2013-06-01 09:41:00, 'importance': 0.99, 'priority': 9.9, 'time_criticality': 'off_peak', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2176, 'starttime': '2013-06-01 11:25:32', 'stoptime': '2013-06-01 12:01:48', 'start_station_id': '497', 'start_station_name': 'E 17 St & Broadway', 'start_lat': 40.73704984, 'start_lng': -73.99009296, 'end_station_id': '238', 'end_station_name': 'Bank St & Washington St', 'end_lat': 40.7361967, 'end_lng': -74.00859207, 'bikeid': '17390', 'usertype': 'Subscriber', 'birth_year': '1975', 'gender': '1', 'ts': 2013-06-01 11:25:32, 'importance': 1.0, 'priority': 10.0, 'time_criticality': 'leisure_hours', 'station_importance': 1.0, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 922, 'starttime': '2013-06-01 10:43:03', 'stoptime': '2013-06-01 10:58:25', 'start_station_id': '426', 'start_station_name': 'West St & Chambers St', 'start_lat': 40.71754834, 'start_lng': -74.01322069, 'end_station_id': '147', 'end_station_name': 'Greenwich St & Warren St', 'end_lat': 40.71542197, 'end_lng': -74.01121978, 'bikeid': '19764', 'usertype': 'Subscriber', 'birth_year': '1979', 'gender': '2', 'ts': 2013-06-01 10:43:03, 'importance': 0.9999999999999999, 'priority': 9.5, 'time_criticality': 'leisure_hours', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
